Datetime,Tweet ID,Username,Text,Links,URL
2014-05-22 23:37:14+00:00,469623048371720192,globebusiness,Cyber attack on eBay highlights importance of digital security http://t.co/lNhWN0qvhx,http://bit.ly/1phshNM,https://twitter.com/globebusiness/status/469623048371720192
2014-05-22 23:37:09+00:00,469623028100653057,Rapa224,• U.S. states probe eBay cyber attack as customers complain (video) http://t.co/yuz7vRt2a4,http://goo.gl/50uzsK,https://twitter.com/Rapa224/status/469623028100653057
2014-05-22 23:37:04+00:00,469623004142391296,Imranm_Ali,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/DO9QQyzYsi",http://pulse.me/s/1eaCBC,https://twitter.com/Imranm_Ali/status/469623004142391296
2014-05-22 23:36:05+00:00,469622758008446976,KarelCroes,@null null null null null null null U.S. states probe eBay cyber attack as customers complain http://t.co/udwF22F9v2 / / / / / / /,http://ift.tt/1jF79BQ,https://twitter.com/KarelCroes/status/469622758008446976
2014-05-22 23:35:23+00:00,469622582941995008,prgbiz_jeff,EBay Asks Users to Change Passwords After Cyberattack http://t.co/FWnRCHYlq2 via @programbusiness,http://www.programbusiness.com/News/EBay-Asks-Users-to-Change-Passwords-After-Cyberattack/jeffneilson@programbusiness.com,https://twitter.com/prgbiz_jeff/status/469622582941995008
2014-05-22 23:30:27+00:00,469621339519590401,usTechnologynew,eBay Asks Users to Change Passwords Following Cyber Attack - Digital Media Wire http://t.co/CIm9rIPcmo,http://go.boysofts.com/AbU,https://twitter.com/usTechnologynew/status/469621339519590401
2014-05-22 23:30:26+00:00,469621338865291264,AsHoKNaNdHa,#techNews eBay Asks Users to Change Passwords Following Cyber Attack - Digital Media Wire: Telegraph.co.ukeBay... http://t.co/HBfo1xxVr9,http://bit.ly/1n6UB5X,https://twitter.com/AsHoKNaNdHa/status/469621338865291264
2014-05-22 23:30:07+00:00,469621255143174144,crypt0net,Cyber attack on eBay highlights importance of digital security - More companies are seeking to protect... http://t.co/Dhl9ZKtS8A,http://tmblr.co/Zmj5nn1GcUykE,https://twitter.com/crypt0net/status/469621255143174144
2014-05-22 23:29:27+00:00,469621090965524481,TalkeeTech,"#EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/1OIB6rT3yu 'EBay on Wednesday admitted it had be...'",http://bit.ly/1lXKgXu,https://twitter.com/TalkeeTech/status/469621090965524481
2014-05-22 23:29:03+00:00,469620987278155776,Unidrone,Unidrone  Explorer &gt; U.S. States Probe eBay Cyberattack as Customers Complain http://t.co/qXb6NdADw9,http://ow.ly/2H2Fdb,https://twitter.com/Unidrone/status/469620987278155776
2014-05-22 23:28:21+00:00,469620812073271296,EliteWebTraffic,U.S. States Probe eBay Cyberattack as Customers Complain: BOSTON/NEW YORK - EBay Inc came under pressure on Th... http://t.co/MhQRyLyHTg,http://nbcnews.to/1k9gnph,https://twitter.com/EliteWebTraffic/status/469620812073271296
2014-05-22 23:28:20+00:00,469620808877236226,Maxvisits,U.S. States Probe eBay Cyberattack as Customers Complain: BOSTON/NEW YORK - EBay Inc came under pressure on Th... http://t.co/LaNGRvIlwA,http://nbcnews.to/1k9gnph,https://twitter.com/Maxvisits/status/469620808877236226
2014-05-22 23:28:15+00:00,469620788384260096,sandeshr,U.S. States Probe eBay Cyberattack as Customers Complain http://t.co/R16tKBXqy4,http://flip.it/yDaCx,https://twitter.com/sandeshr/status/469620788384260096
2014-05-22 23:27:49+00:00,469620679860420608,NGI_Gizmo,eBay Asks Users to Change Passwords Following Cyber Attack – Digital Media Wire http://t.co/t6fDNLdwmT,http://wp.me/p4q9v0-uYH,https://twitter.com/NGI_Gizmo/status/469620679860420608
2014-05-22 23:27:35+00:00,469620620012290048,RetailLaw360,States Probe Cyberattack Affecting 145M EBay Users http://t.co/m6wFY67IoB,http://ow.ly/2H2Fuu,https://twitter.com/RetailLaw360/status/469620620012290048
2014-05-22 23:27:20+00:00,469620555147378688,extream,Lessons from the eBay cyber attack - Financial Times http://t.co/ua5M5XAioH,http://ow.ly/2H2FDa,https://twitter.com/extream/status/469620555147378688
2014-05-22 23:27:18+00:00,469620548683583489,ChicagoHomeSale,San Jose-Based EBay Asks Users To Change Password Following Cyberattack - CBS San Francisco http://t.co/ZDjKf6ljYK,http://fb.me/6xzE8sBaV,https://twitter.com/ChicagoHomeSale/status/469620548683583489
2014-05-22 23:26:41+00:00,469620393783738369,WhitbreadInsure,"eBay users urged to change passwords after the retail giant was the victim of a cyber attack in late Feb, early March http://t.co/G6vLwFVgTL",http://www.smartcompany.com.au/technology/42067-are-you-an-ebay-user-it-s-been-hacked.html#.U36F0zgKVFI.twitter,https://twitter.com/WhitbreadInsure/status/469620393783738369
2014-05-22 23:26:35+00:00,469620366420484096,PrivacyLaw360,States Probe Cyberattack Affecting 145M EBay Users http://t.co/Y1R46r0LJA,http://ow.ly/2H2G8x,https://twitter.com/PrivacyLaw360/status/469620366420484096
2014-05-22 23:26:00+00:00,469620221792100353,SkyBlade_007,“@STcom: US states probe eBay cyber attack as customers complain http://t.co/prhT82pEK4”,http://bit.ly/1obcJ0R,https://twitter.com/SkyBlade_007/status/469620221792100353
2014-05-22 23:25:35+00:00,469620116280188929,seeker401,EBay hit by cyber attack..2 months ago! http://t.co/65FeAknJrs,http://bit.ly/1n6TseR,https://twitter.com/seeker401/status/469620116280188929
2014-05-22 23:25:20+00:00,469620054447759360,ChrisAdamTweets,U.S. states probe eBay cyber attack as customers complain http://t.co/Yt9P5p5iLu,http://bit.ly/Rbmf5w,https://twitter.com/ChrisAdamTweets/status/469620054447759360
2014-05-22 23:25:05+00:00,469619989066944513,SeanMcDermott14,"EBay hit by cyber attack, urges users to change passwords http://t.co/LDA2ycdrdJ I don 't have an @EBay account, but for those who do...",http://fw.to/4wqEQId,https://twitter.com/SeanMcDermott14/status/469619989066944513
2014-05-22 23:25:02+00:00,469619976195031040,Pipsheet,U.S. States Probe eBay Cyberattack as Customers Complain http://t.co/0JkTHwk14G,http://feeds.nbcnews.com/c/35002/f/663286/s/3aba7ce0/sc/2/l/0L0Snbcnews0N0Ctech0Csecurity0Cu0Es0Estates0Eprobe0Eebay0Ecyberattack0Ecustomers0Ecomplain0En112451/story01.htm,https://twitter.com/Pipsheet/status/469619976195031040
2014-05-22 23:22:43+00:00,469619393048375300,KarelCroes,@null null null null null null U.S. states probe eBay cyber attack as customers complain http://t.co/udwF22F9v2 / / / / / /,http://ift.tt/1jF79BQ,https://twitter.com/KarelCroes/status/469619393048375300
2014-05-22 23:22:20+00:00,469619298151829504,DoyelTimes,Lessons from the eBay cyber attack – Financial Times http://t.co/AJgtOIn20y,http://wp.me/p4tIrt-6s1,https://twitter.com/DoyelTimes/status/469619298151829504
2014-05-22 23:20:40+00:00,469618877672857600,RainerPerlitz,U.S. States Probe eBay Cyberattack as Customers Complain http://t.co/7PXnrKwHU8,http://nbcnews.to/1t04aDJ,https://twitter.com/RainerPerlitz/status/469618877672857600
2014-05-22 23:17:22+00:00,469618050417709056,CHiLoveSports,U.S. States Probe eBay Cyberattack as Customers Complain: BOSTON/NEW YORK - EBay Inc came under pressure on Th... http://t.co/QC8IRFv6x7,http://nbcnews.to/1vOfNlo,https://twitter.com/CHiLoveSports/status/469618050417709056
2014-05-22 23:17:22+00:00,469618048429600768,BusinessScoop,MSNBC: U.S. States Probe eBay Cyberattack as Customers Complain http://t.co/inYYPCpB2h,http://nbcnews.to/1vOfNll,https://twitter.com/BusinessScoop/status/469618048429600768
2014-05-22 23:17:22+00:00,469618046701547521,FinanciallyCess,U.S. States Probe eBay Cyberattack as Customers Complain http://t.co/nzMqX9AqxR,http://nbcnews.to/1vOfOG5,https://twitter.com/FinanciallyCess/status/469618046701547521
2014-05-22 23:16:47+00:00,469617901960318976,iamsbali,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/An3GK1CDow ! Via @mashable",http://mashable.com/2014/05/22/ebay-users-at-risk-after-cyberattack-change-passwords/?utm_cid=mash-com-fb-main-link,https://twitter.com/iamsbali/status/469617901960318976
2014-05-22 23:16:12+00:00,469617753838858240,ABCFOXMT,Cyber Attack on eBay Database Puts Users at Risk - #abcfoxmt  http://t.co/rZHvCGdfop,http://bit.ly/1lYj2zU,https://twitter.com/ABCFOXMT/status/469617753838858240
2014-05-22 23:15:41+00:00,469617626272919553,News12BK,Word on the Street: #eBay tells users to change passwords after cyberattack - http://t.co/7ljoK6o35Z,http://bit.ly/1i9k61o,https://twitter.com/News12BK/status/469617626272919553
2014-05-22 23:12:22+00:00,469616789651861504,LiveMarketsNews,Forex Trading UPDATE 3-U.S. states probe eBay cyber attack as customers complain:  (Adds s... http://t.co/z5Cq2lD0NI signals forex  euro,http://tinyurl.com/nfxcdhz,https://twitter.com/LiveMarketsNews/status/469616789651861504
2014-05-22 23:12:21+00:00,469616783905665025,LiveMarketsNews,UPDATE 3-U.S. states probe eBay cyber attack as customers complain:  (Adds states probing breach) By Jim Finkl... http://t.co/ELXBCcIjes,http://bit.ly/1lYib2c,https://twitter.com/LiveMarketsNews/status/469616783905665025
2014-05-22 23:12:18+00:00,469616774808211457,LiveMarketsNews,eur/usd gbp/usd UPDATE 3-U.S. states probe eBay cyber attack as customers complain:  (Adds... http://t.co/ZQVa28G4D7 signals forex  euro,http://tinyurl.com/olzecw9,https://twitter.com/LiveMarketsNews/status/469616774808211457
2014-05-22 23:12:17+00:00,469616769368203265,LiveMarketsNews,UPDATE 3-U.S. states probe eBay cyber attack as customers complain:  (Adds states probing breach) By Jim Finkl... http://t.co/z5Cq2lD0NI,http://tinyurl.com/nfxcdhz,https://twitter.com/LiveMarketsNews/status/469616769368203265
2014-05-22 23:12:15+00:00,469616759033434112,marketsnewslive,tutorial forex fx UPDATE 3-U.S. states probe eBay cyber attack as customers complain:  (Adds... http://t.co/Fep0cmQoEv forex forecast fx,http://tinyurl.com/olzecw9,https://twitter.com/marketsnewslive/status/469616759033434112
2014-05-22 23:12:12+00:00,469616749097132032,marketsnewslive,pivot forex euro UPDATE 3-U.S. states probe eBay cyber attack as customers complain:  (Adds s... http://t.co/Fep0cmQoEv candle forex usd,http://tinyurl.com/olzecw9,https://twitter.com/marketsnewslive/status/469616749097132032
2014-05-22 23:08:12+00:00,469615742728798208,CindywaiteCw,eBay's handling of cyber attack 'slipshod' - via @Telegraph http://t.co/AXPnAsOCCT,http://fw.to/yRw5Y3I,https://twitter.com/CindywaiteCw/status/469615742728798208
2014-05-22 23:07:47+00:00,469615638508761088,KarelCroes,@null null null null null U.S. states probe eBay cyber attack as customers complain http://t.co/udwF22F9v2 / / / / /,http://ift.tt/1jF79BQ,https://twitter.com/KarelCroes/status/469615638508761088
2014-05-22 23:05:06+00:00,469614962516951040,FeliciteMoorman,RT @mashabletech: Changed your eBay password after the cyberattack? Great. The bad news: you're still at risk for ID theft....,,https://twitter.com/FeliciteMoorman/status/469614962516951040
2014-05-22 23:03:54+00:00,469614660908355584,PrabinFrancis,Lessons from the eBay cyber attack - Financial Times: Telegraph.co.ukLessons from the eBay cyber attackFinanci... http://t.co/IDvvZLL3iF,http://tinyurl.com/qfzmzeh,https://twitter.com/PrabinFrancis/status/469614660908355584
2014-05-22 23:01:10+00:00,469613970073325569,chezacarias,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/mUM9z1ovUm",http://buff.ly/1gUiDRL,https://twitter.com/chezacarias/status/469613970073325569
2014-05-22 23:00:27+00:00,469613790825172993,EvolvingGeek,eBay asks all users to change their passwords following cyberattack - http://t.co/W6eOQ1TH27,http://klou.tt/sine0qmruzzz,https://twitter.com/EvolvingGeek/status/469613790825172993
2014-05-22 23:00:15+00:00,469613739663433729,unbiased100,Lessons from the eBay cyber attack - Financial Times  http://t.co/Hxy9Py4gP3,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNEAOI_K976QCxD4gmGyBx0zRMZxrQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52778511214413&ei=NYF-U-jFFYrWwAHh-oCgAQ&url=http://www.ft.com/cms/s/0/4701f392-e1ce-11e3-915b-00144feabdc0.html,https://twitter.com/unbiased100/status/469613739663433729
2014-05-22 23:00:10+00:00,469613718695710720,BackLinkFastcom,Ebay Hit by Cyber Attack: Ebay has announced that it was the hit by a massive cyber att... http://t.co/dXNsyHmFMq http://t.co/CWwXbsuYit,http://bit.ly/1lTr2lR http://bit.ly/OGjh49,https://twitter.com/BackLinkFastcom/status/469613718695710720
2014-05-22 22:57:43+00:00,469613104171876353,skauney,U.S. states probe eBay cyber attack as customers complain http://t.co/Qlu9EAU5oC #ci225,http://bit.ly/RXLMja,https://twitter.com/skauney/status/469613104171876353
2014-05-22 22:57:19+00:00,469613003294261251,Pirate_News_,eBay Is Asking All Users To Change Their Passwords Because Of A Cyberattack (EBAY) -  Getty / Justin Sullivan eBay... http://t.co/6MBCcTvv2b,http://j.mp/1koE7oL,https://twitter.com/Pirate_News_/status/469613003294261251
2014-05-22 22:56:49+00:00,469612876286541826,BreakingTweet1,#news eBay cyber attack panic plunges site into near meltdown as users rush to change passwords: Accounts left... http://t.co/CxfHHOq9OJ,http://q.gs/76rTl,https://twitter.com/BreakingTweet1/status/469612876286541826
2014-05-22 22:56:48+00:00,469612872092246016,axapteam,eBay cyber attack panic plunges site into near meltdown as users rush to change passwords http://t.co/EKEOfvqJZL,http://bit.ly/Rfe8ox,https://twitter.com/axapteam/status/469612872092246016
2014-05-22 22:55:23+00:00,469612516440829952,NBCNewsBusiness,U.S. States Probe eBay Cyberattack as Customers Complain http://t.co/YB3rvNqVDF,http://nbcnews.to/1olluTx,https://twitter.com/NBCNewsBusiness/status/469612516440829952
2014-05-22 22:54:58+00:00,469612410027118592,Dejavu_Cfc,U.S. states probe eBay cyber attack as customers complain http://t.co/i5MryuXRTR,http://feedproxy.google.com/~r/reuters/rns_bus/~3/FvPLkduPxWA/story01.htm,https://twitter.com/Dejavu_Cfc/status/469612410027118592
2014-05-22 22:54:32+00:00,469612300576755712,EdHdezJ,eBay asks all users to change their passwords following cyberattack http://t.co/I0KLrrPX0N,http://ow.ly/xafuN,https://twitter.com/EdHdezJ/status/469612300576755712
2014-05-22 22:51:32+00:00,469611546981990400,NBCNewsScience,U.S. States Probe eBay Cyberattack as Customers Complain http://t.co/ap7lIIsRFC,http://nbcnews.to/1t04aDJ,https://twitter.com/NBCNewsScience/status/469611546981990400
2014-05-22 22:51:08+00:00,469611447622705152,cybfor,Three US states probing eBay #cyber attack: [http://t.co/bxzjhIf9NB] EBay Inc. came under pressure on Thursday... http://t.co/Rj7UxI1FJ9,http://google.com http://dlvr.it/5lWQnB,https://twitter.com/cybfor/status/469611447622705152
2014-05-22 22:50:56+00:00,469611396385501185,KarelCroes,@null null null null U.S. states probe eBay cyber attack as customers complain http://t.co/udwF22F9v2 / / / /,http://ift.tt/1jF79BQ,https://twitter.com/KarelCroes/status/469611396385501185
2014-05-22 22:49:14+00:00,469610969212416000,AdvisorGuard,UPDATE 3-U.S. states probe eBay cyber attack as customers complain http://t.co/s6l6oNoft8,http://ow.ly/2H2uMO,https://twitter.com/AdvisorGuard/status/469610969212416000
2014-05-22 22:48:50+00:00,469610868406484992,KnowsisBanks,UPDATE 3-U.S. states probe eBay cyber attack as customers complain http://t.co/wADiLHeGwb,http://ow.ly/2H2uVv,https://twitter.com/KnowsisBanks/status/469610868406484992
2014-05-22 22:48:50+00:00,469610867408273408,KnowsisFinance,UPDATE 3-U.S. states probe eBay cyber attack as customers complain http://t.co/pCvkXwwXth,http://ow.ly/2H2uVB,https://twitter.com/KnowsisFinance/status/469610867408273408
2014-05-22 22:48:50+00:00,469610866586181632,KnowsisTechnolo,UPDATE 3-U.S. states probe eBay cyber attack as customers complain http://t.co/qajfFS6DWr,http://ow.ly/2H2uVG,https://twitter.com/KnowsisTechnolo/status/469610866586181632
2014-05-22 22:48:38+00:00,469610819294998528,Sowaddi,huh poor #ebay... get hitten by #google #panda update and #cyber #attack. Who is the worse between #algorithm and #hackers?,,https://twitter.com/Sowaddi/status/469610819294998528
2014-05-22 22:48:38+00:00,469610815524335616,paguitofinanzas,U.S. states probe eBay cyber attack as customers complain - BOSTON/NEW YORK (Reuters) - EBay Inc (EBAY.O) came... http://t.co/lmaPSsePkP,http://fb.me/1f3EZi5YM,https://twitter.com/paguitofinanzas/status/469610815524335616
2014-05-22 22:48:25+00:00,469610761396838400,llisaa_22,Three states investigate eBay response to massive cyber attack http://t.co/GXLwKV1kZV,http://dlvr.it/5lWNRH,https://twitter.com/llisaa_22/status/469610761396838400
2014-05-22 22:48:16+00:00,469610725795581952,_Le_Timo92,Three states investigate eBay response to massive cyber attack http://t.co/hS3uIErFKn,http://dlvr.it/5lWNCb,https://twitter.com/_Le_Timo92/status/469610725795581952
2014-05-22 22:48:15+00:00,469610721286684674,peterpen69,Three states investigate eBay response to massive cyber attack http://t.co/Hvpp5gZbDH,http://dlvr.it/5lWN8w,https://twitter.com/peterpen69/status/469610721286684674
2014-05-22 22:48:14+00:00,469610718442946560,BabbaMohaz,Three states investigate eBay response to massive cyber attack http://t.co/RUEa2ZdNmD,http://dlvr.it/5lWN7p,https://twitter.com/BabbaMohaz/status/469610718442946560
2014-05-22 22:48:14+00:00,469610715922194432,Esozhilit,Three states investigate eBay response to massive cyber attack http://t.co/oa4EmjcehB,http://dlvr.it/5lWN60,https://twitter.com/Esozhilit/status/469610715922194432
2014-05-22 22:48:08+00:00,469610693453307904,HaNanzakiR,Three states investigate eBay response to massive cyber attack http://t.co/eJKTm3R7Ya,http://dlvr.it/5lWMvP,https://twitter.com/HaNanzakiR/status/469610693453307904
2014-05-22 22:46:27+00:00,469610267845099520,EnCloze,"#EBay Users Still at Risk After #Cyberattack, Even If They Change #Passwords http://t.co/9XTXGmQDDs",http://on.mash.to/1nwa3a7,https://twitter.com/EnCloze/status/469610267845099520
2014-05-22 22:44:28+00:00,469609767787175937,Pirate_News_,eBay Is Asking All Users To Change Their Passwords Because Of A Cyberattack (EBAY) -  Getty / Justin Sullivan eBay... http://t.co/6MBCcTvv2b,http://j.mp/1koE7oL,https://twitter.com/Pirate_News_/status/469609767787175937
2014-05-22 22:44:20+00:00,469609734983909376,mirandasims80,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/TDxt3F8tda",http://ow.ly/2H2wf7,https://twitter.com/mirandasims80/status/469609734983909376
2014-05-22 22:44:19+00:00,469609733205532672,Nicoletteaesejz,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/4mWMHZv5ss",http://ow.ly/2H2wfu,https://twitter.com/Nicoletteaesejz/status/469609733205532672
2014-05-22 22:43:57+00:00,469609639974555648,MooreNoyce4004,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/qN8amzQgvb",http://ift.tt/1vNLA64,https://twitter.com/MooreNoyce4004/status/469609639974555648
2014-05-22 22:43:34+00:00,469609544293687296,straits_times,US states probe eBay cyber attack as customers complain http://t.co/SvLLo7CVjE,http://bit.ly/1obcJ0R,https://twitter.com/straits_times/status/469609544293687296
2014-05-22 22:42:24+00:00,469609247198543872,AscotBarclay,U.S. states probe eBay cyber attack as customers complain http://t.co/TCO9wwjNN5 #ascotbarclay,http://news.msn.com/science-technology/us-states-probe-ebay-cyber-attack-as-customers-complain#tscptmt,https://twitter.com/AscotBarclay/status/469609247198543872
2014-05-22 22:40:09+00:00,469608682745905152,nicolacoxint,eBay hack: Users asked to change passwords after cyberattack hits 145 million http://t.co/pWxHGsxcS9,http://www.independent.co.uk/life-style/gadgets-and-tech/ebay-asks-users-to-change-passwords-after-cyberattack-9411386.html,https://twitter.com/nicolacoxint/status/469608682745905152
2014-05-22 22:38:28+00:00,469608260866019328,MOJOJONO,U.S. states probe eBay cyber attack as customers complain http://t.co/rLcE3scata @reuters,http://www.reuters.com/article/2014/05/22/us-ebay-password-idUSBREA4K0B420140522,https://twitter.com/MOJOJONO/status/469608260866019328
2014-05-22 22:38:08+00:00,469608173784272896,Devonavw5,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/QrpGpbKgD3",http://goo.gl/1LQMZ0,https://twitter.com/Devonavw5/status/469608173784272896
2014-05-22 22:36:11+00:00,469607685990916096,KarelCroes,@null null null U.S. states probe eBay cyber attack as customers complain http://t.co/udwF22F9v2 / / /,http://ift.tt/1jF79BQ,https://twitter.com/KarelCroes/status/469607685990916096
2014-05-22 22:36:03+00:00,469607652084174852,Skimmin_App,Ebay urges users to reset passwords after cyberattack http://t.co/cwmnVDa6Gp,http://www.theguardian.com/technology/2014/may/21/ebay-urges-users-to-reset-passwords-,https://twitter.com/Skimmin_App/status/469607652084174852
2014-05-22 22:36:02+00:00,469607647759446016,TheaGood,Why did eBay take THREE MONTHS to reveal cyber attack? Website blasted for 'inexcusable' delay ... http://t.co/68elSEQpJr,http://dailym.ai/1mXpVEd,https://twitter.com/TheaGood/status/469607647759446016
2014-05-22 22:34:22+00:00,469607228748873728,_Tech_News_UK,"Three states investigate eBay response to massive cyber attack: Connecticut, Florida and Ill.. via @guardiantech http://t.co/G1t4r921rC",http://bit.ly/1jI4M1a,https://twitter.com/_Tech_News_UK/status/469607228748873728
2014-05-22 22:33:52+00:00,469607101707583489,AlteredOffice,"Mashable Tech: EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/7ip9Qh78Pg http://t.co/qqDD0RCsBL",http://ht.ly/2H2zeK http://fb.me/6kFzTR9Wh,https://twitter.com/AlteredOffice/status/469607101707583489
2014-05-22 22:32:19+00:00,469606711436005377,enockbugs,"#eBay urges users to change passwords after cyber attack#

EBay has asked users to change their passwords... http://t.co/DbsaXVZH05",http://fb.me/6wO6z4oMc,https://twitter.com/enockbugs/status/469606711436005377
2014-05-22 22:31:12+00:00,469606428412362752,IamredBOT,Three states investigate eBay response to massive cyber attack http://t.co/ZfppSkIDUS,http://dlvr.it/5lW7wn,https://twitter.com/IamredBOT/status/469606428412362752
2014-05-22 22:31:08+00:00,469606412864069632,ship_ETO,"EBay Users Still at Risk After Cyberattack, Even If They Change... http://t.co/uNudzrIUUM #Ebay #Security #CyberAttack #DigitalnaSigurnost",http://dlvr.it/5lW7kC,https://twitter.com/ship_ETO/status/469606412864069632
2014-05-22 22:30:35+00:00,469606273961721856,getwebusa,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/40Nk1ZF5MN",http://ow.ly/2H2zVM,https://twitter.com/getwebusa/status/469606273961721856
2014-05-22 22:30:18+00:00,469606202498752513,fadilariasa,Cyber attack highlights importance of strong passwords: CALGARY- A recent cyber attack targetting eBay has hig... http://t.co/gOEv3zV10s,http://bit.ly/1vO5OfY,https://twitter.com/fadilariasa/status/469606202498752513
2014-05-22 22:29:42+00:00,469606054053965824,andyhughes,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/l9WsWcwVBb",http://on.mash.to/1n6FQQP,https://twitter.com/andyhughes/status/469606054053965824
2014-05-22 22:29:42+00:00,469606052237819904,DDINC,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/m9xX2bNTPD",http://on.mash.to/1n6FQQP,https://twitter.com/DDINC/status/469606052237819904
2014-05-22 22:28:56+00:00,469605858184560640,dartsimaging,U.S. states probe eBay cyber attack as customers complain - BOSTON/NEW YORK (Reuters) - EBay Inc came under pressu... http://t.co/atztwMJjSo,http://ow.ly/2H2Aho,https://twitter.com/dartsimaging/status/469605858184560640
2014-05-22 22:28:56+00:00,469605858088067072,dworldmarketing,U.S. states probe eBay cyber attack as customers complain - BOSTON/NEW YORK (Reuters) - EBay Inc came under pressu... http://t.co/MJ6xsAUu9G,http://ow.ly/2H2Ahp,https://twitter.com/dworldmarketing/status/469605858088067072
2014-05-22 22:28:56+00:00,469605857773510656,sagematrixx,U.S. states probe eBay cyber attack as customers complain - BOSTON/NEW YORK (Reuters) - EBay Inc came under pressu... http://t.co/98Eds6F05T,http://ow.ly/2H2Ahq,https://twitter.com/sagematrixx/status/469605857773510656
2014-05-22 22:28:55+00:00,469605854510346241,Tr3bax,U.S. states probe eBay cyber attack as customers complain http://t.co/3IAVT2IYq4,http://ow.ly/2H2Aij,https://twitter.com/Tr3bax/status/469605854510346241
2014-05-22 22:28:54+00:00,469605853470138368,LahamTech,"#tech EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/CTD7C2sZEL",http://ow.ly/2H2AiG,https://twitter.com/LahamTech/status/469605853470138368
2014-05-22 22:28:51+00:00,469605838902943744,ellemorgan23,U.S. states probe eBay cyber attack as customers complain: BOSTON/NEW YORK (Reuters) - EBay Inc came... http://t.co/bEoa7eZLuG #business,http://reut.rs/1jzuEeq,https://twitter.com/ellemorgan23/status/469605838902943744
2014-05-22 22:28:45+00:00,469605812206596096,PennyAce1,Reuters U.S. states probe eBay cyber attack as customers complain http://t.co/QJT9xT1qLV,http://ow.ly/2H2ArL,https://twitter.com/PennyAce1/status/469605812206596096
2014-05-22 22:28:45+00:00,469605812181430272,IronmanStock,Reuters U.S. states probe eBay cyber attack as customers complain http://t.co/KPBIUmSMCL,http://ow.ly/2H2ArM,https://twitter.com/IronmanStock/status/469605812181430272
2014-05-22 22:27:58+00:00,469605617133694976,simonhamer,"#PIF #TLA EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/q2ZmtSgoeN",http://ht.ly/2H2APX,https://twitter.com/simonhamer/status/469605617133694976
2014-05-22 22:27:33+00:00,469605513773469696,HomesdaleUK,U.S. states probe eBay cyber attack as customers complain - BOSTON/NEW YORK (Reuters) - EBay Inc came under pressu... http://t.co/PUDtHMm0Ld,http://ow.ly/2H2B2p,https://twitter.com/HomesdaleUK/status/469605513773469696
2014-05-22 22:27:17+00:00,469605444135424000,EVSManagement,eBay hit with cyber-attack - http://t.co/pDl8HXmdA1 http://t.co/k4UE9Idc6J,http://thunderbaylive.com/ebay-hit-with-cyber-attack/,https://twitter.com/EVSManagement/status/469605444135424000
2014-05-22 22:27:16+00:00,469605441358790656,ThunderBayLive,eBay hit with cyber-attack - http://t.co/NgxT6nUrpc http://t.co/XNC7CqLhem,http://thunderbaylive.com/ebay-hit-with-cyber-attack/,https://twitter.com/ThunderBayLive/status/469605441358790656
2014-05-22 22:26:32+00:00,469605257819869184,mariano_mdo,U.S. states probe eBay cyber attack as customers complain http://t.co/1jw22F6Sdf via @reuters,http://www.reuters.com/article/2014/05/22/us-ebay-password-idUSBREA4K0B420140522,https://twitter.com/mariano_mdo/status/469605257819869184
2014-05-22 22:26:23+00:00,469605219987632129,DavidBennett50,"EBay Users Still at Risk After Cyberattack, Even If They Change... http://t.co/jq6hGCwv7i",http://lnkd.in/b2qWCnf,https://twitter.com/DavidBennett50/status/469605219987632129
2014-05-22 22:24:46+00:00,469604811349188608,Politution,U.S. states probe eBay cyber attack as customers complain BOSTON/NEW YORK (Reuters) - EBay http://t.co/eY8B1hNjPv,http://feeds.reuters.com/~r/reuters/businessNews/~3/dMojFWLce7M/story01.htm,https://twitter.com/Politution/status/469604811349188608
2014-05-22 22:23:04+00:00,469604384830390274,Hottopics_agent,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords http://t.co/ZptXsVsHU8 #hottopic",http://ift.tt/1tqpYdL,https://twitter.com/Hottopics_agent/status/469604384830390274
2014-05-22 22:22:26+00:00,469604222539821056,jerryc,"EBay Users Still at Risk After Cyberattack, Even If They Change Passwords: EBay on Wednesd... http://t.co/yALNyq1NY8 #startups #mashable",http://bit.ly/1n6DNfx,https://twitter.com/jerryc/status/469604222539821056
